#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18988
#Date Time: 2018-10-09 18:27:59.448
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -700 mV
#Channel 2: Range: 100 mV/div Offset: -2.32 V

Time (s),Channel 1 (V),Channel 2 (V)
-10.44,1.7926230073954386,2.5014904388527639
-10.4375,1.7929549368397635,2.5011555741096743
-10.434999999999999,1.7926230073954386,2.5011555741096743
-10.432499999999999,1.7926230073954386,2.5011555741096743
-10.43,1.7926230073954386,2.5008207093665842
-10.427499999999998,1.7926230073954388,2.5008207093665842
-10.424999999999999,1.7929549368397637,2.5008207093665842
-10.422499999999999,1.7929549368397637,2.5004858446234941
-10.42,1.7929549368397637,2.5004858446234941
-10.417499999999999,1.7893037129521874,2.5004858446234937
-10.414999999999999,1.7889717835078625,2.4998161151373139
-10.4125,1.7889717835078625,2.4994812503942239
-10.41,1.7889717835078625,2.4991463856511338
-10.407499999999999,1.7889717835078625,2.4988115209080437
-10.404999999999999,1.7889717835078625,2.4981417914218635
-10.4025,1.7889717835078625,2.4978069266787735
-10.399999999999999,1.7889717835078625,2.4974720619356834
-10.397499999999999,1.7889717835078625,2.4974720619356834
-10.395,1.7889717835078625,2.4971371971925933
-10.3925,1.7889717835078625,2.4968023324495032
-10.389999999999999,1.7889717835078625,2.4964674677064136
-10.387499999999999,1.7889717835078625,2.4961326029633235
-10.385,1.7889717835078625,2.4957977382202334
-10.382499999999999,1.7889717835078625,2.4957977382202334
-10.379999999999999,1.7889717835078625,2.4954628734771434
-10.3775,1.7889717835078625,2.4951280087340533
-10.375,1.7876440657305628,2.4951280087340533
-10.372499999999999,1.7856524890646115,2.4944582792478731
-10.369999999999999,1.7856524890646115,2.494123414504783
-10.3675,1.7856524890646115,2.4934536850186029
-10.364999999999998,1.7856524890646115,2.4931188202755128
-10.362499999999999,1.7856524890646115,2.4927839555324227
-10.359999999999999,1.7856524890646115,2.4924490907893331
-10.3575,1.7856524890646115,2.4917793613031534
-10.354999999999999,1.7856524890646115,2.4917793613031529
-10.352499999999999,1.7856524890646115,2.4914444965600628
-10.35,1.7856524890646115,2.4911096318169728
-10.3475,1.7856524890646115,2.4907747670738827
-10.344999999999999,1.7833289829543357,2.4904399023307926
-10.342499999999999,1.7820012651770352,2.4897701728446124
-10.34,1.7820012651770352,2.4891004433584323
-10.337499999999999,1.7820012651770352,2.4887655786153418
-10.334999999999999,1.7820012651770352,2.4880958491291625
-10.3325,1.7820012651770352,2.4874261196429823
-10.33,1.7820012651770352,2.4870912548998922
-10.327499999999999,1.7820012651770352,2.4867563901568022
-10.324999999999999,1.7820012651770352,2.4864215254137121
-10.3225,1.7820012651770352,2.4857517959275319
-10.319999999999999,1.7820012651770352,2.4854169311844418
-10.317499999999999,1.7820012651770352,2.4850820664413518
-10.315,1.7820012651770352,2.4847472016982617
-10.3125,1.7820012651770352,2.4844123369551716
-10.309999999999999,1.7820012651770352,2.4844123369551716
-10.307499999999999,1.7820012651770352,2.484077472212082
-10.305,1.7820012651770352,2.4837426074689919
-10.302499999999998,1.7820012651770352,2.4837426074689919
-10.299999999999999,1.7820012651770352,2.4834077427259018
-10.297499999999999,1.7820012651770352,2.4834077427259018
-10.295,1.7820012651770352,2.4830728779828117
-10.292499999999999,1.7820012651770352,2.4830728779828117
-10.289999999999999,1.7820012651770352,2.4827380132397217
-10.2875,1.7813374062883851,2.4827380132397217
-10.285,1.7780181118451357,2.4824031484966316
-10.282499999999999,1.7780181118451341,2.4817334190104514
-10.279999999999999,1.7780181118451341,2.4813985542673613
-10.2775,1.7780181118451341,2.4810636895242713
-10.274999999999999,1.7780181118451341,2.4807288247811807
-10.272499999999999,1.7780181118451341,2.480059095295001
-10.27,1.7780181118451341,2.4797242305519109
-10.2675,1.7780181118451341,2.4793893658088213
-10.264999999999999,1.7780181118451341,2.4790545010657312
-10.262499999999999,1.7780181118451341,2.4787196363226411
-10.26,1.7780181118451341,2.4783847715795511
-10.257499999999999,1.7780181118451341,2.4783847715795511
-10.254999999999999,1.7780181118451341,2.478049906836461
-10.2525,1.7780181118451341,2.4777150420933709
-10.25,1.7780181118451341,2.4777150420933709
-10.247499999999999,1.7780181118451341,2.4773801773502808
-10.244999999999999,1.7780181118451341,2.4773801773502808
-10.2425,1.7756946057348584,2.4770453126071907
-10.239999999999998,1.774698817401883,2.4767104478641002
-10.237499999999999,1.774698817401883,2.4760407183779205
-10.234999999999999,1.774698817401883,2.4757058536348304
-10.2325,1.774698817401883,2.4753709888917408
-10.229999999999999,1.774698817401883,2.4747012594055606
-10.227499999999999,1.774698817401883,2.4743663946624705
-10.225,1.774698817401883,2.4740315299193805
-10.2225,1.774698817401883,2.4736966651762904
-10.219999999999999,1.774698817401883,2.4736966651762904
-10.217499999999999,1.774698817401883,2.4733618004332003
-10.215,1.774698817401883,2.4730269356901102
-10.212499999999999,1.774698817401883,2.4730269356901102
-10.209999999999999,1.774698817401883,2.4726920709470201
-10.2075,1.774698817401883,2.4726920709470201
-10.205,1.774698817401883,2.4723572062039301
-10.202499999999999,1.774698817401883,2.4723572062039301
-10.199999999999999,1.774698817401883,2.47202234146084
-10.1975,1.774698817401883,2.47202234146084
-10.194999999999999,1.774698817401883,2.4716874767177499
-10.192499999999999,1.774698817401883,2.4716874767177499
-10.19,1.774698817401883,2.4713526119746598
-10.1875,1.774698817401883,2.4713526119746598
-10.184999999999999,1.774698817401883,2.4713526119746598
-10.182499999999999,1.774698817401883,2.4710177472315702
-10.18,1.774698817401883,2.4710177472315702
-10.177499999999998,1.774698817401883,2.4710177472315702
-10.174999999999999,1.774698817401883,2.4710177472315702
-10.172499999999999,1.774698817401883,2.4710177472315702
-10.17,1.7733710996245833,2.4710177472315702
-10.167499999999999,1.7710475935143069,2.47034801774539
-10.164999999999999,1.7710475935143069,2.4700131530023
-10.1625,1.7710475935143069,2.4696782882592099
-10.16,1.7710475935143069,2.4693434235161198
-10.157499999999999,1.7710475935143069,2.4690085587730297
-10.154999999999999,1.7710475935143069,2.4686736940299396
-10.1525,1.7710475935143069,2.4683388292868496
-10.149999999999999,1.7710475935143069,2.4683388292868496
-10.147499999999999,1.7710475935143069,2.4680039645437595
-10.145,1.7710475935143069,2.4676690998006694
-10.1425,1.7710475935143069,2.4676690998006694
-10.139999999999999,1.7683921579597059,2.4673342350575793
-10.137499999999999,1.7670644401824056,2.4666645055713996
-10.135,1.7667325107380805,2.4663296408283095
-10.132499999999999,1.7670644401824054,2.4656599113421294
-10.129999999999999,1.7667325107380805,2.4653250465990393
-10.1275,1.7667325107380805,2.4646553171128591
-10.125,1.7667325107380805,2.464320452369769
-10.122499999999999,1.7670644401824056,2.463985587626679
