#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18A12
#Date Time: 2018-08-31 14:54:35.305

Time (s),Channel 1 (V)
-25,0.47948394673210515
-24.993749999999999,0.45015640647636551
-24.987500000000001,0.45015640647636551
-24.981249999999999,0.45015640647636551
-24.975000000000001,0.45015640647636551
-24.96875,0.44982313897345938
-24.962499999999999,0.44982313897345938
-24.956250000000001,0.45015640647636551
-24.949999999999999,0.45015640647636551
-24.943750000000001,0.45015640647636551
-24.9375,0.44982313897345938
-24.931249999999999,0.45082294148217777
-24.925000000000001,0.4531558140025207
-24.918749999999999,0.45548868652286367
-24.912500000000001,0.4568217565344882
-24.90625,0.45948789655773725
-24.899999999999999,0.46182076907808012
-24.893750000000001,0.46382037409551696
-24.887499999999999,0.46715304912457828
-24.881250000000001,0.46881938663910894
-24.875,0.47215206166817025
-24.868749999999999,0.47515146919432544
-24.862500000000001,0.47815087672048062
-24.856249999999999,0.48115028424663581
-24.850000000000001,0.48448295927569712
-24.84375,0.48814890180766457
-24.837499999999999,0.49081504183091362
-24.831250000000001,0.4948142518657872
-24.824999999999999,0.49814692689484852
-24.818750000000001,0.50181286942681602
-24.8125,0.50614534696459568
-24.806249999999999,0.50947802199365699
-24.800000000000001,0.51347723202853057
-24.793749999999999,0.51614337205177963
-24.787500000000001,0.5201425820866532
-24.78125,0.52380852461862071
-24.774999999999999,0.52780773465349429
-24.768750000000001,0.53147367718546168
-24.762499999999999,0.53513961971742918
-24.756250000000001,0.53880556224939657
-24.75,0.54247150478136408
-24.743749999999999,0.54647071481623766
-24.737500000000001,0.54947012234239279
-24.731249999999999,0.55346933237726637
-24.725000000000001,0.55680200740632768
-24.71875,0.56046794993829518
-24.712499999999999,0.56413389247026258
-24.706250000000001,0.56746656749932389
-24.699999999999999,0.57046597502547913
-24.693750000000001,0.57313211504872819
-24.6875,0.57613152257488331
-24.681249999999999,0.57879766259813237
-24.675000000000001,0.58246360513009987
-24.668749999999999,0.58479647765044285
-24.662500000000001,0.58779588517659798
-24.65625,0.58946222269112858
-24.649999999999999,0.59212836271437763
-24.643750000000001,0.59412796773181453
-24.637499999999999,0.59612757274925121
-24.631250000000001,0.59746064276087585
-24.625,0.59946024777831264
-24.618749999999999,0.60112658529284324
-24.612500000000001,0.60245965530446777
-24.606249999999999,0.60379272531609229
-24.600000000000001,0.60479252782481074
-24.59375,0.60545906283062301
-24.587499999999999,0.60645886533934135
-24.581250000000001,0.60679213284224753
-24.574999999999999,0.60712540034515361
-24.568750000000001,0.6074586678480598
-24.5625,0.6074586678480598
-24.556249999999999,0.6074586678480598
-24.550000000000001,0.6074586678480598
-24.543749999999999,0.60712540034515361
-24.537500000000001,0.6074586678480598
-24.53125,0.6074586678480598
-24.524999999999999,0.60712540034515361
-24.518750000000001,0.60712540034515361
-24.512499999999999,0.60779193535096587
-24.506250000000001,0.60979154036840266
-24.5,0.6127909478945579
-24.493749999999999,0.61579035542071303
-24.487500000000001,0.61878976294686827
-24.481249999999999,0.62212243797592959
-24.475000000000001,0.62512184550208472
-24.46875,0.62945432303986448
-24.462499999999999,0.6327869980689258
-24.456250000000001,0.63678620810379938
