#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18976
#Date Time: 2018-10-16 14:21:26.655
#Sample rate: 1e+08Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.5 V
#Channel 2: Range: 500 mV/div Offset: -2.5 V

Time (s),Channel 1 (V),Channel 2 (V)
-4.0960000000000001e-05,3.3130857909432185,2.9703412152681397
-4.0949999999999999e-05,3.3167455155685794,2.9847102014050888
-4.0939999999999998e-05,3.3533427618221876,2.9957375628590319
-4.0930000000000003e-05,3.3496830371968302,3.0084357366544636
-4.0920000000000001e-05,3.3533427618221894,3.0218022353865148
-4.091e-05,3.3643219356982721,3.0334979217770548
-4.0899999999999998e-05,3.3716413849489943,3.0465302580407991
-4.0890000000000003e-05,3.3826205588250722,3.0582259444313338
-4.0880000000000002e-05,3.3972594573265211,3.0705899557584813
-4.087e-05,3.4045789065772429,3.0839564544905267
-4.0859999999999998e-05,3.4155580804533257,3.0953179784127651
-4.0849999999999997e-05,3.408238631202599,3.111691939359527
-4.0840000000000002e-05,3.3972594573265211,3.124055950686663
-4.083e-05,3.4228775297040479,3.1390932617602143
-4.0819999999999999e-05,3.4338567035801306,3.1511231106190554
-4.0809999999999997e-05,3.4411761528308524,3.1634871219462029
-4.0800000000000002e-05,3.4411761528308524,3.1761852957416346
-4.0790000000000001e-05,3.4521553267069356,3.1915567692834927
-4.0779999999999999e-05,3.437516428205492,3.202249968269129
-4.0769999999999998e-05,3.463134500583017,3.216953116874385
-4.0760000000000003e-05,3.4594747759576592,3.2299854531381178
-4.0750000000000001e-05,3.4704539498337406,3.2436861143384705
-4.074e-05,3.4631345005830187,3.2583892629437203
-4.0729999999999998e-05,3.4631345005830187,3.2704191118025614
-4.0720000000000003e-05,3.4814331237098148,3.2837856105346006
-4.0710000000000002e-05,3.4777733990844624,3.298154596671556
-4.07e-05,3.4960720222112673,3.3108527704669992
-4.0689999999999998e-05,3.4997317468366282,3.3242192691990446
-4.0679999999999997e-05,3.4814331237098264,3.3379199303993961
-4.0670000000000002e-05,3.4887525729605455,3.3486131293850274
-4.066e-05,3.5143706453380723,3.3616454656487718
-4.0649999999999999e-05,3.4887525729605455,3.3753461268491183
-4.0639999999999997e-05,3.4850928483351873,3.3860393258347616
-4.0630000000000002e-05,3.4924122975859033,3.400408311971697
-4.0620000000000001e-05,3.4850928483351842,3.4114356734256415
-4.0609999999999999e-05,3.5033914714619891,3.4258046595625902
-4.0599999999999998e-05,3.5033914714619874,3.4371661834848348
-4.0590000000000003e-05,3.49973174683663,3.4498643572802665
